STA,utm_n,utm_e,utm_z
4431,4842126.08,302124.498,ON-10
4432,4834767.401,313720.37,ON-10
4433,4851014.843,317978.785,ON-10
4434,4852444.406,323154.2,ON-10
4435,4848831.317,310826.282,ON-10
4436,4841303.12,323977.963,ON-10
4437,4850214.911,317622.41,ON-10
4438,4844599.638,326273.735,ON-10
4439,4848881.808,309076.879,ON-10
4440,4835503.178,311398.068,ON-10
4441,4851197.376,327060.904,ON-10
4442,4847154.588,329919.751,ON-10
4443,4842615.007,302178.021,ON-10
4444,4841966.028,310561.146,ON-10
4445,4850748.505,323481.047,ON-10
4446,4832987.418,305764.082,ON-10
4447,4837361.036,298946.873,ON-10
4448,4851183.049,313751.164,ON-10
4449,4844101.091,313242.196,ON-10
4450,4840202.258,306452.064,ON-10
4451,4847496.21,310611.935,ON-10
4452,4849380.393,333493.17,ON-10
4453,4850644.771,318010.818,ON-10
4454,4849222.823,334818.839,ON-10
4455,4840460.564,309181.098,ON-10
4456,4847232.494,327835.263,ON-10
4457,4844881.692,317007.916,ON-10
4458,4843332.383,307005.48,ON-10
4459,4833472.666,304961.443,ON-10
4460,4844549.32,319416.52,ON-10
4461,4845493.056,322536.048,ON-10
4462,4846020.336,306351.299,ON-10
4463,4840061.304,317474.825,ON-10
4464,4835956.545,318165.922,ON-10
4465,4849485.122,327214.572,ON-10
4466,4846340.9,319636.467,ON-10
4467,4845856.58,316573.118,ON-10
4468,4846778.889,318249.648,ON-10
4469,4842509.238,326410.46,ON-10
4470,4842569.635,300018.508,ON-10
4471,4849952.105,310697.737,ON-10
4472,4840626.055,307344.54,ON-10
4473,4840824.518,310519.103,ON-10
4474,4846089.569,317469.229,ON-10
4475,4849897.467,316758.188,ON-10
4476,4829111.456,303221.734,ON-10
4477,4841986.542,310703.695,ON-10
4478,4850752.429,323405.316,ON-10
4479,4847394.422,302264.057,ON-10
4480,4848525.524,320989.816,ON-10
4481,4840760.532,308531.45,ON-10
4482,4841433.367,297899.777,ON-10
4483,4846067.304,313615.157,ON-10
4484,4850834.04,323362.43,ON-10
4485,4848627.751,326827.542,ON-10
4486,4838429.406,316431.37,ON-10
4487,4848395.104,325502.541,ON-10
4488,4836006.491,299995.694,ON-10
4489,4848948.903,306469.631,ON-10
4490,4848184.566,311300.47,ON-10
4491,4849089.19,333835.869,ON-10
4492,4844610.516,319339.681,ON-10
4493,4846560.935,315375.263,ON-10
4494,4845381.421,300845.842,ON-10
4495,4843585.544,317456.829,ON-10
4496,4834577.712,298941.319,ON-10
4497,4841417.05,316061.864,ON-10
4498,4843866.26,297940.805,ON-10
4499,4836984.551,312478.524,ON-10
4500,4835556.867,302094.67,ON-10
4501,4843582.742,310245.362,ON-10
4502,4837693.562,301068.005,ON-10
4503,4846740.266,313138.78,ON-10
4504,4848744.14,311551.444,ON-10
4505,4842102.012,326702.264,ON-10
4506,4845895.612,309025.08,ON-10
4507,4838431.796,301744.955,ON-10
4508,4837521.743,300831.412,ON-10
4509,4841279.027,299978.866,ON-10
4510,4845849.078,330204.177,ON-10
4511,4850489.74,314636.907,ON-10
4512,4843296.623,319687.791,ON-10
4513,4828697.584,300914.121,ON-10
4514,4844976.974,315615.639,ON-10
4515,4846999.425,317338.411,ON-10
4516,4839997.074,297626.8,ON-10
4517,4840228.941,307189.472,ON-10
4518,4841826.272,299587.779,ON-10
4519,4833397.425,309768.045,ON-10
4520,4833339.212,297850.648,ON-10
4521,4841355.249,318929.631,ON-10
4522,4841288.082,306307.497,ON-10
4523,4847429.048,321360.804,ON-10
4524,4845684.983,316100.128,ON-10
4525,4845829.74,310889.327,ON-10
4526,4845777.051,314014.117,ON-10
4527,4846948.132,312854.032,ON-10
4528,4842259.504,299507.235,ON-10
4529,4840638.496,308015.651,ON-10
4530,4844063.209,317652.421,ON-10
4531,4843929.227,316184.775,ON-10
4532,4846252.088,312037.429,ON-10
4533,4838077.656,316596.149,ON-10
4534,4847166.567,312139.851,ON-10
4535,4846178.766,310805.018,ON-10
4536,4832579.517,302427.555,ON-10
4537,4845956.24,313789.806,ON-10
4538,4839778.964,321811.791,ON-10
4539,4836773.142,309150.114,ON-10
4540,4850103.99,314961.125,ON-10
4541,4848220.423,326130.644,ON-10
4542,4845886.098,311137.532,ON-10
4543,4837739.43,300205.274,ON-10
4544,4850829.192,317858.404,ON-10
4545,4842549.009,310909.373,ON-10
4546,4850517.392,315364.642,ON-10
4547,4849365.882,320852.816,ON-10
4548,4836897.558,300724.983,ON-10
4549,4841931.538,322512.851,ON-10
4550,4841051.942,305169.847,ON-10
4551,4847310.254,301414.592,ON-10
4552,4845802.608,299069.04,ON-10
4553,4847811.423,327392.382,ON-10
4554,4836377.069,320875.026,ON-10
4555,4840053.968,306210.326,ON-10
4556,4833225.218,303024.712,ON-10
4557,4847146.707,328270.494,ON-10
4558,4847526.621,301348.481,ON-10
4559,4844039.525,325039.56,ON-10
4560,4839391.144,319839.964,ON-10
4561,4844559.665,328687.84,ON-10
4562,4831381.619,303113.272,ON-10
4563,4845441.207,326660.194,ON-10
4564,4844471.681,328585.078,ON-10
4565,4847079.621,318476.523,ON-10
4566,4845695.293,322381.814,ON-10
4567,4849181.733,328334.238,ON-10
4568,4845671.757,329607.944,ON-10
4569,4846305.886,326070.808,ON-10
4570,4849283.984,324407.381,ON-10
4571,4830384.907,302503.658,ON-10
4572,4833530.33,302736.687,ON-10
4573,4833625.367,305792.649,ON-10
4574,4834695.709,313340.469,ON-10
4575,4837773.851,299809.354,ON-10
4576,4840333.851,303040.559,ON-10
4577,4836165.794,298159.187,ON-10
4578,4837384.433,303266.497,ON-10
4579,4843614.6,305782.698,ON-10
4580,4846867.774,322234.679,ON-10
4581,4846261.338,321254.461,ON-10
4582,4848856.201,319195.95,ON-10
4583,4841308.86,318933.365,ON-10
4584,4844666.292,297899.516,ON-10
4585,4850910.917,315362.868,ON-10
4586,4836222.09,300858.148,ON-10
4587,4851205.485,322392.753,ON-10
4588,4849352.915,334276.462,ON-10
4589,4847503.527,313237.194,ON-10
4590,4847966.493,313366.98,ON-10
4591,4837226.181,305635.65,ON-10
4592,4845917.59,325286.72,ON-10
4593,4842828.844,311181.578,ON-10
4594,4844452.822,321177.851,ON-10
4595,4845022.444,315181.071,ON-10
4596,4847388.362,302639.976,ON-10
4597,4848478.76,311103.837,ON-10
4598,4848868.296,327115.686,ON-10
4599,4834072.495,298670.233,ON-10
4600,4839068.47,300814.097,ON-10
4601,4850328.564,313573.649,ON-10
4602,4848828.353,319117.672,ON-10
4603,4840402.234,309198.866,ON-10
4604,4841976.576,302403.843,ON-10
4605,4837295.144,316176.197,ON-10
4606,4838611.555,316362.325,ON-10
4607,4850371.838,320599.007,ON-10
4608,4836842.749,316627.213,ON-10
4609,4851276.034,322639.72,ON-10
4610,4845454.956,329951.97,ON-10
4611,4849754.885,316516.93,ON-10
4612,4839496.32,306477.443,ON-10
4613,4851597.712,322693.427,ON-10
4614,4851035.995,322486.89,ON-10
4615,4851537.265,319769.421,ON-10
4616,4845274.266,326357.831,ON-10
4617,4849153.978,310942.451,ON-10
4618,4848081.016,327661.695,ON-10
4619,4836961.73,316145.986,ON-10
4620,4844779.701,302712.83,ON-10
4621,4847703.596,325494.09,ON-10
4622,4838382.825,316256.752,ON-10
4623,4850029.473,311321.391,ON-10
4624,4845584.006,329910.858,ON-10
4625,4836111.008,300190.47,ON-10
4626,4849756.357,308860.911,ON-10
4627,4850235.221,319906.888,ON-10
4628,4839085.564,309893.641,ON-10
4629,4845847.843,307931.148,ON-10
4630,4844362.426,303293.936,ON-10
4631,4837030.068,314636.849,ON-10
4632,4836656.004,315576.779,ON-10
4633,4835142.415,303250.995,ON-10
4634,4848215.301,332990.345,ON-10
4635,4840622.791,315876.749,ON-10
4636,4828635.21,302020.458,ON-10
4637,4850534.835,311986.594,ON-10
4638,4844243.905,325528.052,ON-10
4639,4837291.682,316072.554,ON-10
4640,4841005.137,322773.433,ON-10
4641,4848209.139,313699.121,ON-10
4642,4840285.238,305825.6,ON-10
4643,4847894.745,333358.192,ON-10
4644,4845152.941,300669.705,ON-10
4645,4839724.654,297663.364,ON-10
4646,4832233.896,299712.045,ON-10
4647,4839916.969,302198.248,ON-10
4648,4833077.355,299406.86,ON-10
4649,4844553.708,303582.009,ON-10
4650,4836103.833,312527.949,ON-10
4651,4835005.72,299959.367,ON-10
4652,4846003.919,303942.491,ON-10
4653,4838379.089,302195.993,ON-10
4654,4843359.842,307761.85,ON-10
4655,4844324.643,303105.591,ON-10
4656,4829260.353,302246.148,ON-10
4657,4848273.315,332950.516,ON-10
4658,4850894.771,316632.639,ON-10
4659,4849049.376,314211.852,ON-10
4660,4828275.928,304679.68,ON-10
4661,4828745.872,304339.213,ON-10
4662,4846247.227,298867.034,ON-10
4663,4851036.067,322486.807,ON-10
4664,4846052.114,313444.708,ON-10
4665,4843262.083,309608.818,ON-10
4666,4837738.863,301493.696,ON-10
4667,4834340.657,317132.986,ON-10
4668,4848344.973,314193.842,ON-10
4669,4835016.068,311320.464,ON-10
4670,4837402.886,303295.011,ON-10
4671,4831319.522,306117.185,ON-10
4672,4846236.297,298872.666,ON-10
4673,4846864.313,314641.108,ON-10
4674,4843961.669,312604.226,ON-10
4675,4849753.252,317608.911,ON-10
4676,4848244.191,332963.489,ON-10
4677,4849633.645,324671.132,ON-10
4678,4850261.55,328439.068,ON-10
4679,4843947.473,304242.078,ON-10
4680,4837870.132,307739.762,ON-10
4681,4837028.946,312955.111,ON-10
4682,4847846.422,313292.115,ON-10
4683,4828697.831,300569.011,ON-10
4684,4848318.822,316664.024,ON-10
4685,4846598.244,307688.189,ON-10
4686,4841292.135,316359.455,ON-10
4687,4843746.45,320968.75,ON-10
4688,4845117.917,309750.72,ON-10
4689,4842140.366,302120.012,ON-10
4690,4846375.445,308539.644,ON-10
4691,4835437.208,303539.685,ON-10
4692,4848143.909,319590.881,ON-10
4693,4846617.452,301097.983,ON-10
4694,4846063.534,327154.718,ON-10
4695,4846991.668,308396.098,ON-10
4696,4834730.106,315298.24,ON-10
4697,4849033.281,318253.715,ON-10
4698,4836302.702,299130.953,ON-10
4699,4841526.829,321157.458,ON-10
4700,4847229.512,309238.99,ON-10
4701,4839403.014,306118.765,ON-10
4702,4839595.497,301437.152,ON-10
4703,4843021.476,299258.314,ON-10
4704,4837560.962,302798.6,ON-10
4705,4847182.1,328415.773,ON-10
4706,4849998.364,328093.873,ON-10
4707,4833075.451,311962.64,ON-10
4708,4844163.527,296840.483,ON-10
4709,4833088.016,299162.643,ON-10
4710,4836785.332,313834.196,ON-10
4711,4847728.064,319560.15,ON-10
4712,4844435.675,319226.638,ON-10
4713,4837298.643,301107.041,ON-10
4714,4846753.934,326681.018,ON-10
4715,4837290.705,301346.128,ON-10
4716,4847989.513,327688.591,ON-10
4717,4845747.392,322562.261,ON-10
4718,4847615.323,311785.848,ON-10
4719,4841222.267,310835.627,ON-10
4720,4833593.014,299082.906,ON-10
4721,4849307.037,318531.977,ON-10
4722,4845000.525,326766.09,ON-10
4723,4840887.263,310631.557,ON-10
4724,4844633.232,324537.207,ON-10
4725,4847705.283,328254.114,ON-10
4726,4844559.031,317088.663,ON-10
4727,4846111.969,304933.096,ON-10
4728,4844314.838,296902.779,ON-10
4729,4847524.103,313775.788,ON-10
4730,4833939.332,302257.772,ON-10
4731,4842323.924,309033.368,ON-10
4732,4844653.56,309424.783,ON-10
4733,4845514.016,313117.963,ON-10
4734,4841377.372,315198.254,ON-10
4735,4848638.594,321239.382,ON-10
4736,4842447.277,309483.027,ON-10
4737,4842760.861,302286.29,ON-10
4738,4831094.506,305117.835,ON-10
4739,4845974.783,326132.533,ON-10
4740,4845511.907,326285.023,ON-10
4741,4845169.877,301137.608,ON-10
4742,4837816.919,321642.251,ON-10
4743,4842693.761,324452.509,ON-10
4744,4835579.022,301135.768,ON-10
4745,4847366.322,328075.617,ON-10
4746,4841112.555,308704.967,ON-10
4747,4846825.788,320521.751,ON-10
4748,4841874.976,306248.408,ON-10
4749,4849851.599,317929.266,ON-10
4750,4847731.944,317086.088,ON-10
4751,4846239.909,314347.794,ON-10
4752,4847257.856,327438.8,ON-10
4753,4844433.621,323932.832,ON-10
4754,4845684.138,319116.527,ON-10
4755,4837688.826,301745.941,ON-10
4756,4839466.343,319903.091,ON-10
4757,4844670.747,309480.294,ON-10
4758,4850141.971,313842.038,ON-10
4759,4848298.603,330014.712,ON-10
4760,4837875.536,302040.206,ON-10
4761,4846064.48,309111.101,ON-10
4762,4847369.998,311411.935,ON-10
4763,4846395.801,305102.861,ON-10
4764,4844935.007,324637.528,ON-10
4765,4847879.274,314798.626,ON-10
4766,4844287.276,299374.807,ON-10
4767,4850841.824,322337.496,ON-10
4768,4843673.993,321333.865,ON-10
4769,4847564.362,316976.649,ON-10
4770,4841984.274,299374.777,ON-10
4771,4840032.195,325362.709,ON-10
4772,4845880.871,304442.903,ON-10
4773,4833561.543,305258.699,ON-10
4774,4841282.075,315236,ON-10
4775,4846571.934,330594.571,ON-10
4776,4829047.092,304980.74,ON-10
4777,4848616.099,317755.182,ON-10
4778,4839783.019,297981.994,ON-10
4779,4843922.093,312594.191,ON-10
4780,4845507.175,304294.934,ON-10
4781,4831053.712,305342.846,ON-10
4782,4845545.115,329923.187,ON-10
4783,4849420.663,317040.421,ON-10
4784,4844655.279,324346.614,ON-10
4785,4831594.671,301472.926,ON-10
4786,4848399.08,312695.808,ON-10
4787,4839098.836,303143.073,ON-10
4788,4843972.202,320420.032,ON-10
4789,4843812.603,324188.59,ON-10
4790,4846979.071,328081.329,ON-10
4791,4846003.8,319618.065,ON-10
4792,4834219.851,298492.599,ON-10
4793,4839962.688,324746.529,ON-10
4794,4834341.122,298573.213,ON-10
4795,4843736.68,299351.505,ON-10
4796,4834710.751,314988.306,ON-10
4797,4846086.443,312951.81,ON-10
4798,4848443.04,314175.12,ON-10
4799,4843926.018,320626.444,ON-10
4800,4834428.959,315059.658,ON-10
4801,4847016.504,315605.514,ON-10
4802,4838744.586,300940.741,ON-10
4803,4839202.531,301640.456,ON-10
4804,4838303.238,300817.847,ON-10
4805,4845271.285,322762.481,ON-10
4806,4848144.447,306905.28,ON-10
4807,4847213.55,323943.756,ON-10
4808,4843619.256,324942.348,ON-10
4809,4847616.748,316335.844,ON-10
4810,4837372.416,298802.241,ON-10
4811,4844819.073,305862.181,ON-10
4812,4829540.906,301418.967,ON-10
4813,4835758.814,298078.409,ON-10
4814,4837778.102,303867.319,ON-10
4815,4831839.292,303238.7,ON-10
4816,4844999.715,324514.559,ON-10
4817,4847246.436,323934.078,ON-10
4818,4850811.006,313027.674,ON-10
4819,4847408.671,316626.052,ON-10
4820,4843684.085,324826.1,ON-10
4821,4838731.028,301633.973,ON-10
4822,4845857.641,317996.46,ON-10
4823,4836977.599,310324.548,ON-10
4824,4848419.927,311636.485,ON-10
4825,4831504.889,303001.078,ON-10
4826,4839702.719,320939.886,ON-10
4827,4847647.933,326708.507,ON-10
4828,4839688.979,300089.21,ON-10
4829,4831166.617,303645.982,ON-10
4830,4844284.295,324853.586,ON-10
4831,4840933.234,309541.931,ON-10
4832,4845791.815,304188.537,ON-10
4833,4841535.749,315374.423,ON-10
4834,4843241.998,315500.688,ON-10
4835,4840854.311,308817.527,ON-10
4836,4842333.615,302159.495,ON-10
4837,4835171.635,310047.381,ON-10
4838,4841216.949,323119,ON-10
4839,4843400.402,307447.533,ON-10
4840,4845629.433,309444.764,ON-10
4841,4843210.353,324026.921,ON-10
4842,4844772.217,297435.625,ON-10
4843,4841845.219,308720.031,ON-10
4844,4844220.4,322765.342,ON-10
4845,4847057.651,328454.139,ON-10
4846,4848946.933,309818.241,ON-10
4847,4841250.854,321038.301,ON-10
4848,4828555.227,304814.063,ON-10
4849,4845823.953,308431.051,ON-10
4850,4846652.943,307693.657,ON-10
4851,4846983.694,328154.282,ON-10
4852,4846417.335,308678.999,ON-10
4853,4837324.362,301331.591,ON-10
4854,4847042.743,303679.425,ON-10
4855,4843379.725,317485.795,ON-10
4856,4844554.729,320698.351,ON-10
4857,4848948.086,326842.931,ON-10
4858,4846721.962,327135.45,ON-10
4859,4843179.33,310795.508,ON-10
4860,4850050.872,313047.184,ON-10
4861,4845485.052,309720.444,ON-10
4862,4844511.939,297414.634,ON-10
4863,4844352.292,327168.557,ON-10
4864,4836113.846,299872.519,ON-10
4865,4839008.283,296860.905,ON-10
4866,4842290.404,297720.88,ON-10
4867,4846818.387,313469.697,ON-10
4868,4845001.334,296229.82,ON-10
4869,4838146.47,300739.669,ON-10
4870,4843376.563,311222.119,ON-10
4871,4844203.947,298640.049,ON-10
4872,4837144.616,299074.336,ON-10
4873,4846559.034,319357.645,ON-10
4874,4843998.069,300281.825,ON-10
4875,4842056.989,300627.947,ON-10
4876,4836689.942,299375.04,ON-10
4877,4849117.735,310359.048,ON-10
4878,4844406.665,300703.571,ON-10
4879,4828628.071,301997.576,ON-10
4880,4841037.966,319734.553,ON-10
4881,4846064.985,305475.554,ON-10
4882,4836945.508,303292.145,ON-10
4883,4842327.239,326433.656,ON-10
4884,4848062.076,319430.524,ON-10
4885,4841065.474,322732.572,ON-10
4886,4845107.299,322800.38,ON-10
4887,4844435.827,313863.071,ON-10
4888,4846495.278,326018.468,ON-10
4889,4850748.744,313016.691,ON-10
4890,4840748.459,320158.587,ON-10
4891,4841436.395,309840.111,ON-10
4892,4841691.275,316176.23,ON-10
4893,4841075.08,322723.951,ON-10
4894,4843900.137,320541.505,ON-10
4895,4836113.833,311252.874,ON-10
4896,4849865.091,310831.246,ON-10
4897,4847087.792,302977.179,ON-10
4898,4845987.223,310762.776,ON-10
4899,4841268.099,317083.65,ON-10
4900,4841007.768,323552.455,ON-10
4901,4846901.006,325058.478,ON-10
4902,4841448.768,309438.749,ON-10
4903,4841866.38,309881.81,ON-10
4904,4832283.423,305074.717,ON-10
4905,4846827.999,321502.25,ON-10
4906,4844848.422,324676.032,ON-10
4907,4843655.551,311248.571,ON-10
4908,4847277.79,327432.965,ON-10
4909,4845985.794,314896.158,ON-10
4910,4834466.076,299821.199,ON-10
4911,4840215.294,307193.296,ON-10
4912,4842233.655,322100.426,ON-10
4913,4842209.832,326503.728,ON-10
4914,4843025.957,323029.457,ON-10
4915,4839447.062,306109.281,ON-10
4916,4844262.594,323347.792,ON-10
4917,4847727.404,331891.751,ON-10
4918,4842482.191,300417.848,ON-10
4919,4847787.504,320336.645,ON-10
4920,4837115.045,301567.997,ON-10
4921,4842389.47,308031.148,ON-10
4922,4829107.252,301972.918,ON-10
4923,4845206.155,324550.566,ON-10
4924,4836873.4,301314.755,ON-10
4925,4843204.259,296695.546,ON-10
4926,4843854.581,316140.33,ON-10
4927,4839541.839,318521.675,ON-10
4928,4850421.3,321061.277,ON-10
4929,4844100.509,309587.623,ON-10
4930,4844184.42,309602.538,ON-10
4931,4831519.776,300976.944,ON-10
4932,4840503.693,321869.081,ON-10
4933,4834980.439,300237.394,ON-10
4934,4850108.696,316039.249,ON-10
4935,4846415.305,312530.562,ON-10
4936,4850182.596,328518.539,ON-10
4937,4834562.002,300711.992,ON-10
4938,4840997.761,316614.41,ON-10
4939,4849092.087,331283.425,ON-10
4940,4843024.177,300828.929,ON-10
4941,4843647.72,311121.15,ON-10
4942,4842929.523,311530.112,ON-10
4943,4846219.388,309231.677,ON-10
4944,4844102.62,297599.169,ON-10
4945,4845565.438,322640.658,ON-10
4946,4847235.285,318528.414,ON-10
4947,4839018.233,320245.16,ON-10
4948,4847561.448,312725.292,ON-10
4949,4846459,328027.948,ON-10
4950,4847404.379,311522.279,ON-10
4951,4844520.778,304275.96,ON-10
4952,4837636.427,320574.139,ON-10
4953,4846318.784,324269.153,ON-10
4954,4840136.786,317533.038,ON-10
4955,4844286.647,317698.774,ON-10
4956,4840889.695,311052.18,ON-10
4957,4845128.374,319145.571,ON-10
4958,4846515.89,325625.03,ON-10
4959,4849916.812,314960.974,ON-10
4960,4843532.161,322930.875,ON-10
4961,4843669.772,320921.333,ON-10
4962,4848787.785,319003.736,ON-10
4963,4847775.748,313084.516,ON-10
4964,4844709.052,319344.648,ON-10
4965,4848373.212,316109.916,ON-10
4966,4840929.533,310146.51,ON-10
4967,4834875.824,313497.591,ON-10
4968,4840571.629,320720.642,ON-10
4969,4831883.95,303384.821,ON-10
4970,4846505.314,315497.017,ON-10
4971,4846828.388,321503.448,ON-10
4972,4850449.953,312690.397,ON-10
4973,4839949.307,320345.552,ON-10
4974,4838638.431,317684.94,ON-10
4975,4847014.995,315161.402,ON-10
4976,4841387.295,306329.151,ON-10
4977,4849318.303,308918.212,ON-10
4978,4840531.162,310864.02,ON-10
4979,4847289.022,312748.881,ON-10
4980,4849843.792,310760.989,ON-10
4981,4847470.224,310183.859,ON-10
4982,4840382.532,308419.736,ON-10
4983,4840213.687,320251.347,ON-10
4984,4847294.721,300639.809,ON-10
4985,4836036.321,302861.024,ON-10
4986,4840484.862,323685.674,ON-10
4987,4846525.28,322043.005,ON-10
4988,4835561.095,302367.067,ON-10
4989,4844346.783,309188.199,ON-10
4990,4847332.706,314718.371,ON-10
4991,4832927.496,302200.723,ON-10
4992,4849161.578,314227.021,ON-10
4993,4842295.634,309274.093,ON-10
4994,4846694.051,313127.819,ON-10
4995,4844058.729,301527.467,ON-10
4996,4845691.698,312596.064,ON-10
4997,4850767.897,313040.351,ON-10
4998,4844797.213,327282.924,ON-10
4999,4843816.9,325656.059,ON-10
5000,4846718.101,328919.988,ON-10
5001,4835866.14,311323.431,ON-10
5002,4839063.95,299818.738,ON-10
5003,4841019.805,305067.754,ON-10
5004,4832944.439,301381.603,ON-10
5005,4842319.768,298288.754,ON-10
5006,4844942.993,309582.244,ON-10
5007,4850101.236,315057.354,ON-10
5008,4835062.138,311976.861,ON-10
5009,4850417.284,321934.901,ON-10
5010,4843690.764,325258.328,ON-10
5011,4829266.455,302135.605,ON-10
5012,4847437.895,301058.923,ON-10
5013,4844986.569,309619.098,ON-10
5014,4834683.893,304396.598,ON-10
5015,4847163.036,308470.665,ON-10
5016,4833103.879,299395.18,ON-10
5017,4844243.006,320819.52,ON-10
5018,4846699.431,298701.474,ON-10
5019,4847483.891,301681.406,ON-10
5020,4847045.721,312694.271,ON-10
5021,4845392.307,322026.82,ON-10
5022,4840074.029,322586.448,ON-10
5023,4845554.994,326223.679,ON-10
5024,4839261.076,323387.348,ON-10
5025,4845641.287,304704.96,ON-10
5026,4830233.831,304169.152,ON-10
5027,4841953.043,309027.866,ON-10
